FIPS,State,County,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (AIAN),Life Expectancy (AIAN) 95% CI - Low,Life Expectancy (AIAN) 95% CI - High,Life Expectancy (Asian),Life Expectancy (Asian) 95% CI - Low,Life Expectancy (Asian) 95% CI - High,Life Expectancy (Black),Life Expectancy (Black) 95% CI - Low,Life Expectancy (Black) 95% CI - High,Life Expectancy (Hispanic),Life Expectancy (Hispanic) 95% CI - Low,Life Expectancy (Hispanic) 95% CI - High,Life Expectancy (White),Life Expectancy (White) 95% CI - Low,Life Expectancy (White) 95% CI - High,# Deaths,Age-Adjusted Death Rate,95% CI - Low,95% CI - High,Age-Adjusted Mortality (AIAN),Age-Adjusted Mortality (AIAN) 95% CI - Low,Age-Adjusted Mortality (AIAN) 95% CI - High,Age-Adjusted Mortality (Asian),Age-Adjusted Mortality (Asian) 95% CI - Low,Age-Adjusted Mortality (Asian) 95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Black) 95% CI - Low,Age-Adjusted Mortality (Black) 95% CI - High,Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (Hispanic) 95% CI - Low,Age-Adjusted Mortality (Hispanic) 95% CI - High,Age-Adjusted Mortality (White),Age-Adjusted Mortality (White) 95% CI - Low,Age-Adjusted Mortality (White) 95% CI - High,# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,Child Mortality Rate (AIAN),Child Mortality Rate (AIAN) 95% CI - Low,Child Mortality Rate (AIAN) 95% CI - High,Child Mortality Rate (Asian),Child Mortality Rate (Asian) 95% CI - Low,Child Mortality Rate (Asian) 95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Black) 95% CI - Low,Child Mortality Rate (Black) 95% CI - High,Child Mortality Rate (Hispanic),Child Mortality Rate (Hispanic) 95% CI - Low,Child Mortality Rate (Hispanic) 95% CI - High,Child Mortality Rate (White),Child Mortality Rate (White) 95% CI - Low,Child Mortality Rate (White) 95% CI - High,# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,Infant Mortality Rate (AIAN),Infant Mortality Rate (AIAN) 95% CI - Low,Infant Mortality Rate (AIAN) 95% CI - High,Infant Mortality Rate (Asian),Infant Mortality Rate (Asian) 95% CI - Low,Infant Mortality Rate (Asian) 95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Black) 95% CI - Low,Infant Mortality Rate (Black) 95% CI - High,Infant Mortality Rate (Hispanic),Infant Mortality Rate (Hispanic) 95% CI - Low,Infant Mortality Rate (Hispanic) 95% CI - High,Infant Mortality Rate (White),Infant Mortality Rate (White) 95% CI - Low,Infant Mortality Rate (White) 95% CI - High,% Frequent Physical Distress,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,% Adults with Diabetes,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access to Healthy Foods,# Drug Overdose Deaths,Drug Overdose Mortality Rate,95% CI - Low,95% CI - High,Drug Overdose Mortality Rate (AIAN),Drug Overdose Mortality Rate (AIAN) 95% CI - Low,Drug Overdose Mortality Rate (AIAN) 95% CI - High,Drug Overdose Mortality Rate (Asian),Drug Overdose Mortality Rate (Asian) 95% CI - Low,Drug Overdose Mortality Rate (Asian) 95% CI - High,Drug Overdose Mortality Rate (Black),Drug Overdose Mortality Rate (Black) 95% CI - Low,Drug Overdose Mortality Rate (Black) 95% CI - High,Drug Overdose Mortality Rate (Hispanic),Drug Overdose Mortality Rate (Hispanic) 95% CI - Low,Drug Overdose Mortality Rate (Hispanic) 95% CI - High,Drug Overdose Mortality Rate (White),Drug Overdose Mortality Rate (White) 95% CI - Low,Drug Overdose Mortality Rate (White) 95% CI - High,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95% CI - Low,95% CI - High,MV Mortality Rate (AIAN),MV Mortality Rate (AIAN) 95% CI - Low,MV Mortality Rate (AIAN) 95% CI - High,MV Mortality Rate (Asian),MV Mortality Rate (Asian) 95% CI - Low,MV Mortality Rate (Asian) 95% CI - High,MV Mortality Rate (Black),MV Mortality Rate (Black) 95% CI - Low,MV Mortality Rate (Black) 95% CI - High,MV Mortality Rate (Hispanic),MV Mortality Rate (Hispanic) 95% CI - Low,MV Mortality Rate (Hispanic) 95% CI - High,MV Mortality Rate (White),MV Mortality Rate (White) 95% CI - Low,MV Mortality Rate (White) 95% CI - High,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Other Primary Care Provider Rate,Other Primary Care Provider Ratio,% Disconnected Youth,95% CI - Low,95% CI - High,Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (White),Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (White),Median Household Income,95% CI - Low,95% CI - High,Household Income (AIAN),Household Income (AIAN) 95% CI - Low,Household Income (AIAN) 95% CI - High,Household Income (Asian),Household Income (Asian) 95% CI - Low,Household Income (Asian) 95% CI - High,Household Income (Black),Household Income (Black) 95% CI - Low,Household Income (Black) 95% CI - High,Household Income (Hispanic),Household Income (Hispanic) 95% CI - Low,Household Income (Hispanic) 95% CI - High,Household Income (White),Household Income (White) 95% CI - Low,Household Income (White) 95% CI - High,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low,95% CI - High,Homicide Rate (AIAN),Homicide Rate (AIAN) 95% CI - Low,Homicide Rate (AIAN) 95% CI - High,Homicide Rate (Asian),Homicide Rate (Asian) 95% CI - Low,Homicide Rate (Asian) 95% CI - High,Homicide Rate (Black),Homicide Rate (Black) 95% CI - Low,Homicide Rate (Black) 95% CI - High,Homicide Rate (Hispanic),Homicide Rate (Hispanic) 95% CI - Low,Homicide Rate (Hispanic) 95% CI - High,Homicide Rate (White),Homicide Rate (White) 95% CI - Low,Homicide Rate (White) 95% CI - High,# Deaths,Suicide Rate (Age-Adjusted),95% CI - Low,95% CI - High,Crude Rate,Suicide Rate (AIAN),Suicide Rate (AIAN) 95% CI - Low,Suicide Rate (AIAN) 95% CI - High,Suicide Rate (Asian),Suicide Rate (Asian) 95% CI - Low,Suicide Rate (Asian) 95% CI - High,Suicide Rate (Black),Suicide Rate (Black) 95% CI - Low,Suicide Rate (Black) 95% CI - High,Suicide Rate (Hispanic),Suicide Rate (Hispanic) 95% CI - Low,Suicide Rate (Hispanic) 95% CI - High,Suicide Rate (White),Suicide Rate (White) 95% CI - Low,Suicide Rate (White) 95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,Firearm Fatalities Rate (AIAN),Firearm Fatalities Rate (AIAN) 95% CI - Low,Firearm Fatalities Rate (AIAN) 95% CI - High,Firearm Fatalities Rate (Asian),Firearm Fatalities Rate (Asian) 95% CI - Low,Firearm Fatalities Rate (Asian) 95% CI - High,Firearm Fatalities Rate (Black),Firearm Fatalities Rate (Black) 95% CI - Low,Firearm Fatalities Rate (Black) 95% CI - High,Firearm Fatalities Rate (Hispanic),Firearm Fatalities Rate (Hispanic) 95% CI - Low,Firearm Fatalities Rate (Hispanic) 95% CI - High,Firearm Fatalities Rate (White),Firearm Fatalities Rate (White) 95% CI - Low,Firearm Fatalities Rate (White) 95% CI - High,Non-Petitioned Cases,Petitioned Cases,Denominator,Juvenile Arrest Rate,Average Traffic Volume per Meter of Major Roadways,# Homeowners,% Homeowners,95% CI - Low,95% CI - High,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low,95% CI - High,Population,% less than 18 years of age,% 65 and over,# Black,% Black,# American Indian & Alaska Native,% American Indian & Alaska Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural,% Rural
40129,Oklahoma,Roger Mills,77.9,73.8,82.1,,,,,,,,,,,,,,,,52,400,293,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,13,14,14,14,16,9,27,,,540,14,717,20,,,,,,,,,,,,,,,,,,,,11,42,21,75,,,,,,,,,,,,,,,,32,31,33,414,21,18,24,132,13,9,17,55,1828:01:00,,,,3.3,,,,,3.4,,,,,53871,46751,60991,89167,0,180428,,,,,,,28375,15281,41469,49667,40671,58663,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-Jan,6,500,,12,986,73,70,76,117,10,5,15,3656,25.2,20.8,27,0.7,246,6.7,20,0.5,3,0.1,271,7.4,3051,83.5,12,0,0,2,50.3,3647,100
40131,Oklahoma,Rogers,77.3,76.8,77.9,77.5,75.7,79.3,,,,,,,85.7,77,94.4,77.2,76.5,77.8,1269,386,364,407,410,344,476,,,,,,,233,136,374,388,364,412,48,55,41,73,,,,,,,,,,,,,,,,49,7,5,9,,,,,,,,,,,,,,,,12,12,12,13,13,14,13,10,16,65,86,11220,13,3849,4,31,11,8,16,,,,,,,,,,,,,,,,92,15,12,18,12,6,21,,,,,,,,,,15,12,19,33,33,34,8671,16,14,18,1839,8,6,10,49,2044:01:00,7,5,8,3.2,,,,,3.2,,,,,61849,57580,66118,59346,55131,63561,57404,38721,76087,66200,49905,82495,55721,45492,65950,64339,62228,66450,50,46,15,4,2,5,,,,,,,,,,,,,,,,81,18,14,22,18,18,9,32,,,,,,,,,,18,14,24,58,13,10,16,,,,,,,,,,,,,,,,84,98,10500,17,33,26942,78,77,79,2830,8,8,9,91984,23.3,16.4,1026,1.1,12403,13.5,1370,1.5,79,0.1,4487,4.9,65813,71.5,631,1,1,1,50.1,43709,50.3
40133,Oklahoma,Seminole,72.7,71.6,73.9,66.5,63.6,69.4,,,,,,,,,,74.2,73,75.4,570,641,586,696,946,781,1111,,,,827,566,1167,,,,574,515,634,14,55,30,93,,,,,,,,,,,,,,,,24,10,7,15,,,,,,,,,,,,,,,,15,15,16,16,16,17,18,13,25,13,63,4610,18,997,4,19,25,15,40,,,,,,,,,,,,,,,,53,30,22,39,44,25,71,,,,,,,,,,27,18,37,35,34,36,3374,24,22,27,611,9,7,12,81,1229:01:00,9,6,13,2.9,,,,,2.9,,,,,37901,34790,41012,37747,32076,43418,,,,21477,15341,27613,37092,32311,41873,40465,37759,43171,82,35,14,9,5,15,,,,,,,,,,,,,,,,20,16,9,24,16,,,,,,,,,,,,,,,,22,18,11,27,,,,,,,,,,,,,,,,41,51,2900,32,19,6417,70,68,71,828,10,8,12,24578,24.8,18,1049,4.3,4883,19.9,92,0.4,31,0.1,1277,5.2,15811,64.3,145,1,0,1,50.9,16480,64.7
40135,Oklahoma,Sequoyah,73.3,72.4,74.2,81.3,77.6,85.1,,,,,,,,,,72.3,71.2,73.3,876,576,536,615,408,334,481,,,,,,,,,,626,577,675,22,57,36,87,,,,,,,,,,,,,,,,26,7,5,11,,,,,,,,,,,,,,,,16,16,17,18,17,18,16,11,22,44,127,7520,18,2314,5,37,30,21,41,,,,,,,,,,,,,,,,42,15,10,20,16,8,29,,,,,,,,,,15,10,22,36,36,37,5908,25,22,27,903,9,7,12,39,2574:01:00,11,7,16,3.1,,,,,3.3,,,,,38998,34694,43302,38717,36659,40775,27500,9877,45123,28750,0,58127,31696,14402,48990,38937,36210,41664,91,47,7,7,4,10,,,,,,,,,,,,,,,,43,22,16,29,21,,,,,,,,,,,,,,,,32,16,11,22,,,,,,,,,,,,,,,,58,68,4500,28,22,10928,71,70,72,1568,11,9,12,41179,22.9,18.9,726,1.8,9125,22.2,274,0.7,37,0.1,1754,4.3,25767,62.6,270,1,0,1,50.8,28243,66.6
40137,Oklahoma,Stephens,75.3,74.5,76.2,76.9,73,80.8,,,,,,,82.1,73.8,90.5,75.2,74.2,76.2,768,474,438,509,424,299,585,,,,701,428,1082,395,255,582,475,436,513,34,83,57,116,,,,,,,,,,,,,,,,38,10,7,14,,,,,,,,,,,,,,,,12,12,13,14,14,15,15,12,19,21,57,6890,16,2449,5,21,16,10,25,,,,,,,,,,,,,,,,55,18,13,23,,,,,,,,,,,,,,,,33,32,34,4929,20,18,22,829,8,6,10,83,1202:01:00,7,3,10,3.2,,,2.9,3.3,3.1,,,2.9,3.2,46512,41766,51258,49706,35270,64142,,,,25625,9522,41728,46375,35745,57005,45885,43721,48049,56,60,19,5,2,8,,,,,,,,,,,,,,,,41,20,14,27,19,,,,,,,,,,,,,,,,29,13,9,19,,,,,,,,,,,,,,,,60,23,4700,18,41,12237,72,71,74,1666,10,9,12,43265,23.1,20,832,1.9,2573,5.9,314,0.7,22,0.1,3477,8,34476,79.7,447,1,1,1,51.7,19517,43.3
40139,Oklahoma,Texas,75.5,74.3,76.7,,,,,,,,,,82.6,76.1,89.1,75.3,73.7,77,264,436,383,489,,,,,,,2093,1045,3746,331,247,434,448,376,521,16,69,39,112,,,,,,,,,,,,,,,,22,9,5,13,,,,,,,,,,,,,,,,13,13,13,13,13,14,9,5,13,13,77,2020,9,2929,14,,,,,,,,,,,,,,,,,,,,38,25,18,35,,,,,,,,,,26,16,42,29,17,44,34,33,35,3169,26,23,29,745,12,9,16,34,2922:01:00,,,,2.9,,,2.7,3.2,2.8,,,2.7,3.1,51812,47862,55762,50917,39469,62365,36429,30381,42477,40788,28259,53317,49645,43708,55582,55574,50628,60520,68,40,25,7,3,12,,,,,,,,,,,,,,,,15,14,8,23,14,,,,,,,,,,,,,,,,17,16,9,26,,,,,,,,,,,,,,,,54,28,2600,32,48,4379,65,62,68,568,9,6,12,20455,27.9,11.7,908,4.4,402,2,646,3.2,92,0.4,9431,46.1,9076,44.4,2073,11,8,13,46.5,9302,45.1
40141,Oklahoma,Tillman,74.8,72.5,77,,,,,,,,,,83.5,76.6,90.4,74.1,71.4,76.9,141,519,429,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,15,15,15,15,22,11,38,,,1060,14,1144,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,34,36,966,24,21,27,177,10,7,13,54,1837:01:00,,,,3,,,3,3.2,2.8,,,2.8,3.1,41186,36441,45931,44375,10381,78369,,,,26801,17865,35737,31103,26590,35616,49093,43053,55133,85,16,13,,,,,,,,,,,,,,,,,,,12,34,17,61,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,26,800,60,20,2281,77,73,81,184,7,4,10,7348,23.1,20,535,7.3,350,4.8,32,0.4,11,0.1,2011,27.4,4293,58.4,351,5,3,7,49.6,4093,51.2
40143,Oklahoma,Tulsa,76.6,76.4,76.9,73.8,72.9,74.7,82.9,80.5,85.2,71.3,70.6,72.1,84.9,82.8,86.9,77.2,76.9,77.4,8823,423,414,432,547,505,590,264,220,308,645,609,681,228,201,256,405,395,415,437,67,60,73,52,34,76,76,46,118,132,109,154,68,55,84,49,42,57,500,8,7,8,7,5,9,12,8,18,15,12,17,7,5,8,6,5,7,12,12,12,15,14,15,10,9,11,1573,300,100610,16,56062,9,391,20,18,22,23,16,33,,,,19,14,26,5,3,9,24,21,26,542,12,11,13,19,15,25,9,5,15,14,11,18,9,6,11,12,11,13,32,31,32,73089,19,18,20,12376,7,6,8,119,843:01:00,8,7,9,2.9,,2.4,2.5,3.2,2.8,3.1,2.2,2.5,3.2,55796,54047,57545,51610,48474,54746,58668,51544,65792,31441,30104,32778,42355,41032,43678,60684,59727,61641,56,51,31,10,9,11,11,8,15,8,4,14,37,32,43,9,7,12,5,5,6,622,19,18,21,19,18,13,25,13,7,21,10,7,14,9,6,13,23,21,25,628,20,18,21,21,15,28,16,10,26,40,33,46,14,10,18,17,15,19,810,1142,71300,27,152,148269,59,59,59,31183,13,12,13,648360,25.3,14.4,67213,10.4,44357,6.8,22307,3.4,1067,0.2,84522,13,399587,61.6,20068,3,3,4,51.2,28839,4.8
40145,Oklahoma,Wagoner,79.2,78.5,79.9,77.7,75.1,80.4,,,,78.7,74.7,82.7,90.9,81.5,100.4,79.2,78.4,80,1015,358,335,380,427,345,510,,,,372,263,511,,,,357,332,383,31,40,27,57,,,,,,,,,,,,,,,,39,6,5,9,,,,,,,,,,,,,,,,12,12,12,13,13,14,16,13,21,39,61,9900,13,5806,8,39,16,12,23,,,,,,,,,,,,,,,,78,14,11,18,21,11,36,,,,,,,,,,14,11,18,31,30,32,8929,19,17,21,1557,8,6,10,25,4006:01:00,8,5,10,3.2,,2.8,,3.3,3.2,,2.8,,3.3,62889,58694,67084,57394,51370,63418,80398,61513,99283,37885,29882,45888,57176,49231,65121,62977,61573,64381,53,34,15,5,3,8,,,,,,,,,,,,,,,,78,20,16,25,20,,,,,,,,,,,,,,,,66,17,13,22,,,,,,,,,,,,,,,,100,86,9100,20,37,22543,78,77,79,2373,9,7,10,80110,24.3,16.3,2860,3.6,8432,10.5,1381,1.7,69,0.1,5163,6.4,57022,71.2,766,1,1,1,50.5,27384,37.5
40147,Oklahoma,Washington,76.9,76.1,77.6,77.2,75.2,79.1,,,,70.9,66.7,75,80,73.7,86.3,76.8,75.9,77.6,786,421,390,452,337,256,436,,,,736,507,1034,318,195,492,431,396,466,28,57,38,82,,,,,,,,,,,,,,,,24,5,3,8,,,,,,,,,,,,,,,,12,12,13,14,14,14,15,12,19,39,91,7610,15,6831,13,23,15,9,22,,,,,,,,,,,,,,,,39,11,8,15,,,,,,,,,,,,,,,,33,32,34,5748,20,17,22,1152,9,7,11,89,1127:01:00,7,4,11,3.2,,,2.8,3.2,3.2,,,2.9,3.3,53992,48186,59798,47143,36517,57769,94000,68281,119719,29948,22526,37370,46184,35969,56399,53328,50370,56286,47,41,10,6,3,9,,,,,,,,,,,,,,,,51,20,15,27,20,,,,,,,,,,,,,,,,37,14,10,20,,,,,,,,,,,,,,,,150,65,5600,38,50,14633,71,69,72,1944,10,8,11,51843,23.9,19.5,1275,2.5,5527,10.7,1189,2.3,34,0.1,3180,6.1,37604,72.5,332,1,,,51.3,12174,23.9
40149,Oklahoma,Washita,73.8,72,75.6,,,,,,,,,,,,,,,,209,536,460,613,,,,,,,,,,,,,,,,14,122,67,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,12,13,13,14,11,6,17,,,1560,14,1674,14,,,,,,,,,,,,,,,,,,,,31,39,26,55,,,,,,,,,,,,,,,,33,32,34,1321,21,18,24,284,10,7,13,9,11127:1,,,,3.3,,,3.4,3.3,3.2,,,,,47484,41730,53238,91250,48070,134430,,,,,,,34583,20768,48398,53684,50205,57163,69,59,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,1300,12,10,3142,72,69,75,370,9,7,12,11127,25.3,18,105,0.9,450,4,58,0.5,3,0,1136,10.2,9199,82.7,83,1,0,2,50.4,8753,75.3
40151,Oklahoma,Woods,76.7,74.6,78.8,,,,,,,,,,,,,,,,126,458,374,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,12,13,13,14,12,7,19,7,90,1230,13,759,9,,,,,,,,,,,,,,,,,,,,18,28,17,45,,,,,,,,,,,,,,,,29,28,31,780,16,14,19,171,9,6,12,67,1483:01:00,,,,3.2,,,,,3.3,,,,,51715,45485,57945,70625,48671,92579,30197,4351,56043,59196,0,125002,38472,3009,73935,57356,50936,63776,43,55,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,800,19,39,2328,69,67,72,298,9,5,13,8897,20.3,17.1,297,3.3,272,3.1,112,1.3,5,0.1,672,7.6,7369,82.8,40,0,0,1,46.7,3258,36.7
40153,Oklahoma,Woodward,76,74.7,77.2,,,,,,,,,,78.8,74.1,83.5,75.3,73.9,76.7,302,451,399,503,,,,,,,,,,,,,,,,11,53,26,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,12,13,12,13,10,6,14,23,135,2610,12,1599,8,12,20,10,34,,,,,,,,,,,,,,,,41,28,20,38,,,,,,,,,,,,,,,,33,31,34,2351,21,19,24,557,11,8,13,69,1444:01:00,17,7,27,3.1,,,2.9,3.1,2.9,,,2.5,3,55134,48615,61653,,,,,,,,,,48063,32214,63912,59585,54217,64953,52,,32,,,,,,,,,,,,,,,,,,,26,24,15,35,25,,,,,,,,,,,,,,,,22,21,13,32,,,,,,,,,,,,,,,,62,50,2200,51,62,5162,71,67,75,618,9,6,12,20222,24.5,15.7,381,1.9,739,3.7,161,0.8,11,0.1,2652,13.1,16068,79.5,502,3,1,4,47.4,8737,43.5
41000,Oregon,,79.8,79.7,79.9,,,,,,,,,,,,,,,,46659,304,301,307,,,,,,,,,,,,,,,,1458,42,40,44,,,,,,,,,,,,,,,,1553,5,5,5,,,,,,,,,,,,,,,,13,12,15,16,14,17,9,,,6749,195,510080,12,206232,5,1583,13,12,13,,,,,,,,,,,,,,,,2976,11,10,11,,,,,,,,,,,,,,,,31,29,32,247069,10,9,10,33244,4,3,4,87,1143:01:00,7,6,8,3,,,,,2.8,,,,,63168,61978,64358,,,,,,,,,,,,,,,,49,61,33,3,3,3,,,,,,,,,,,,,,,,3980,18,18,19,19,,,,,,,,,,,,,,,,2543,12,12,13,,,,,,,,,,,,,,,,5749,3511,394400,23,393,985523,62,62,62,247945,16,16,16,4190713,20.8,17.6,82107,2,76023,1.8,202394,4.8,18999,0.5,556396,13.3,3155276,75.3,114957,3,3,3,50.4,726692,19
41001,Oregon,Baker,78.2,76.6,79.8,,,,,,,,,,,,,,,,243,351,301,401,,,,,,,,,,,,,,,,16,127,73,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,12,14,13,14,13,7,19,10,73,2260,14,3076,19,,,,,,,,,,,,,,,,,,,,15,13,7,22,,,,,,,,,,,,,,,,29,28,30,821,10,8,11,128,4,3,5,112,889:01:00,,,,3.1,,,,,3,,,,,45972,41092,50852,,,,,,,,,,38125,11481,64769,44196,41370,47022,55,,15,,,,,,,,,,,,,,,,,,,33,38,25,55,41,,,,,,,,,,,,,,,,25,31,20,46,,,,,,,,,,,,,,,,49,24,1400,52,41,4850,70,67,73,840,13,10,16,16006,19.6,26.4,90,0.6,234,1.5,136,0.8,20,0.1,702,4.4,14466,90.4,78,1,0,1,49.1,6616,41
41003,Oregon,Benton,82.8,82.2,83.4,,,,94.4,84.8,104,,,,91.6,82.7,100.5,82.6,82,83.2,624,206,189,223,,,,,,,,,,,,,,,,20,34,21,52,,,,,,,,,,,,,,,,22,4,3,6,,,,,,,,,,,,,,,,12,11,12,14,13,14,6,4,7,51,65,12880,15,6055,7,12,4,2,8,,,,,,,,,,,,,,,,50,8,6,11,,,,,,,,,,,,,,,,29,28,30,4474,8,7,9,488,3,2,4,116,861:01:00,,,,,,,,,3.1,3.3,,2.3,3.2,63600,57969,69231,61563,23326,99800,28862,22082,35642,,,,41014,29635,52393,62220,59291,65149,36,60,24,,,,,,,,,,,,,,,,,,,69,14,11,18,15,,,,,,,,,,,,,,,,38,9,6,12,,,,,,,,,,,,,,,,80,30,7200,15,139,19922,57,55,58,6567,19,18,21,92101,16.3,16.2,993,1.1,777,0.8,6555,7.1,245,0.3,7008,7.6,73601,79.9,1398,2,1,2,49.8,16058,18.8
41005,Oregon,Clackamas,80.9,80.6,81.2,83.7,77.8,89.6,87.4,85.4,89.3,80.2,76.7,83.8,86,83.4,88.6,80.6,80.3,80.8,4080,258,250,266,255,170,369,132,106,162,291,208,396,194,160,228,268,259,277,118,33,27,39,,,,,,,,,,36,21,56,32,26,40,120,4,3,5,,,,,,,,,,,,,,,,10,10,10,12,12,12,9,7,10,529,154,40800,10,11178,3,108,9,7,10,,,,,,,,,,,,,,,,253,9,8,10,,,,,,,,,,8,5,13,9,8,11,29,28,29,18978,7,7,8,2903,3,2,4,55,1833:01:00,6,4,8,,,,,,,,,,,81061,78193,83929,75343,30255,120431,106607,95756,117458,36213,21997,50429,63297,58228,68366,77604,76109,79099,31,58,25,2,1,2,,,,,,,,,,,,,,,,332,16,14,17,16,,,,,,,,,,6,3,10,17,15,19,206,10,9,12,,,,,,,,,,,,,,,,411,179,42500,14,300,109646,71,70,71,21360,14,13,15,416075,21.5,18.1,4136,1,4484,1.1,19709,4.7,1178,0.3,36855,8.9,339341,81.6,6971,2,2,2,50.7,67974,18.1
41007,Oregon,Clatsop,78.6,77.7,79.5,,,,,,,,,,87.8,77.5,98.1,78.2,77.3,79.2,576,357,325,389,,,,,,,,,,,,,,,,12,40,21,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,12,13,13,14,8,5,12,58,175,4740,13,2256,6,22,19,12,28,,,,,,,,,,,,,,,,42,16,11,21,,,,,,,,,,,,,,,,31,30,32,2377,10,9,12,324,4,3,6,86,1170:01:00,10,4,16,,,,,,,,,,,53806,48185,59427,39261,4567,73955,40750,24205,57295,28393,14789,41997,46763,37222,56304,53595,49949,57241,53,55,28,,,,,,,,,,,,,,,,,,,49,25,18,34,25,,,,,,,,,,,,,,,,28,15,10,21,,,,,,,,,,,,,,,,83,57,3400,41,198,9818,62,59,64,2016,13,11,15,39764,19.1,22.4,289,0.7,544,1.4,701,1.8,117,0.3,3441,8.7,33839,85.1,690,2,1,3,50.6,14435,39
41009,Oregon,Columbia,79.3,78.5,80.1,,,,,,,,,,93.3,73.3,113.2,79.1,78.2,79.9,680,328,302,354,,,,,,,,,,,,,,,,19,43,26,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,11,13,13,13,12,8,16,51,118,6200,12,1906,4,25,16,10,24,,,,,,,,,,,,,,,,37,10,7,14,,,,,,,,,,,,,,,,33,32,34,2582,8,7,10,407,4,2,5,52,1940:01:00,14,8,19,,,,,,,,,,,63338,56922,69754,56382,32886,79878,27500,13527,41473,,,,54600,46225,62975,61146,57319,64973,41,52,24,3,1,5,,,,,,,,,,,,,,,,64,24,18,31,25,,,,,,,,,,,,,,,,44,17,13,23,,,,,,,,,,,,,,,,75,68,5300,27,122,14313,74,72,76,2165,12,10,14,52377,21.1,18.7,313,0.6,767,1.5,617,1.2,129,0.2,2822,5.4,46140,88.1,366,1,0,1,50,21523,43.6
41011,Oregon,Coos,76.7,76,77.4,83.8,77,90.6,,,,,,,90.1,80.9,99.3,76.2,75.5,77,1210,431,404,458,290,172,459,,,,,,,273,178,400,446,417,476,20,42,26,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,13,15,14,15,13,10,17,61,111,9330,15,3156,5,20,10,6,16,,,,,,,,,,,,,,,,72,16,13,20,,,,,,,,,,,,,,,,30,29,31,3779,11,9,13,481,4,3,5,95,1056:01:00,8,4,13,,,,,,,,,,,48352,44814,51890,32398,8759,56037,,,,16484,14422,18546,36226,29320,43132,44222,41691,46753,60,60,23,5,3,7,,,,,,,,,,,,,,,,95,25,20,31,30,,,,,,,,,,,,,,,,69,22,17,27,,,,,,,,,,,,,,,,51,45,5400,18,165,17261,65,63,66,3634,14,12,16,64389,18.4,25.8,306,0.5,1885,2.9,870,1.4,180,0.3,4284,6.7,54754,85,259,0,0,1,50.7,24179,38.4
